timestamp[s]	latency_value[ms]
1464816924	394.080
1464816994	387.060
1464817064	393.070
1464817134	382.450
1464817204	383.190
1464817275	394.430
1464817345	386.180
1464817415	395.470
1464817485	401.120
1464817556	386.100
1464817626	394.560
1464817696	387.520
1464817766	384.000
1464817836	389.120
1464817907	385.300
1464817977	395.280
1464818047	384.420
1464818117	390.840
1464818187	396.110
1464818257	391.160
1464818327	394.920
1464818397	389.010
1464818467	383.050
1464818538	397.360
1464818608	390.790
1464818678	387.710
1464818748	384.690
1464818818	398.760
1464818888	394.940
1464818958	394.760
1464819029	384.950
1464819099	388.220
1464819169	388.700
1464819239	388.050
1464819309	393.280
1464819380	386.810
1464819450	389.720
1464819520	390.170
1464819590	391.690
1464819660	386.130
1464819730	382.110
1464819800	384.270
1464819870	396.370
1464819941	382.890
1464820011	381.990
1464820081	383.480
1464820151	398.120
1464820221	396.200
1464820291	389.220
1464820362	386.070
1464820432	384.100
1464820502	384.050
1464820572	385.650
1464820642	399.580
1464820712	384.450
1464820783	395.540
1464820853	394.740
1464820923	384.150
1464820993	395.600
1464821063	395.770
1464821133	384.310
1464821203	395.010
1464821273	381.630
1464821343	385.080
1464821414	389.380
1464821484	392.330
1464821554	397.820
1464821624	389.080
1464821694	389.310
1464821764	386.400
1464821834	385.210
1464821904	391.030
1464821974	383.410
1464822044	386.870
1464822115	383.630
1464822185	381.590
1464822255	393.400
1464822325	395.300
1464822395	384.290
1464822465	386.080
1464822535	391.290
1464822605	386.160
1464822675	391.610
1464822746	385.790
1464822816	388.660
1464822886	381.890
1464822956	385.440
1464823026	399.400
1464823096	398.140
1464823166	395.510
1464823236	395.270
1464823306	383.230
1464823376	396.620
1464823446	381.750
1464823516	385.000
1464823586	389.340
1464823656	387.590
1464823727	383.940
1464823797	391.940
1464823867	397.020
1464823937	383.810
1464824007	383.420
1464824077	389.210
1464824147	385.290
1464824217	385.640
1464824287	385.110
1464824357	393.210
1464824427	382.760
1464824498	387.090
1464824568	393.230
1464824638	380.410
1464824708	383.840
1464824778	394.230
1464824848	388.250
1464824918	392.200
1464824988	393.830
1464825058	387.120
1464825128	390.030
1464825199	384.520
1464825269	394.220
1464825339	390.390
1464825409	390.090
1464825479	383.760
1464825549	386.810
1464825619	391.460
1464825689	396.060
1464825759	389.940
1464825829	393.690
1464825899	385.800
1464825969	383.680
1464826039	390.930
1464826110	390.940
1464826180	387.920
1464826250	396.530
1464826320	382.060
1464826390	387.270
1464826460	380.930
1464826530	394.670
1464826600	389.320
1464826670	389.470
1464826740	391.950
1464826810	387.300
1464826881	383.420
1464826951	391.660
1464827021	395.730
1464827091	394.010
1464827161	393.940
1464827231	397.070
1464827301	384.550
1464827371	393.080
1464827441	395.560
1464827511	430.030
1464827581	385.300
1464827651	391.620
1464827722	384.000
1464827791	390.300
1464827862	386.840
1464827932	384.620
1464828002	384.050
1464828072	380.530
1464828142	385.250
1464828212	391.790
1464828282	385.130
1464828352	386.410
1464828422	383.550
1464828492	394.590
1464828562	388.600
1464828633	385.470
1464828703	386.740
1464828773	385.560
1464828843	384.490
1464828913	381.430
1464828983	382.220
1464829053	389.130
1464829123	399.260
1464829193	395.700
1464829263	384.040
1464829333	386.560
1464829404	384.640
1464829474	393.670
1464829544	392.900
1464829614	393.760
1464829684	392.480
1464829754	394.260
1464829824	386.520
1464829894	388.880
1464829964	393.660
1464830034	385.090
1464830105	398.330
1464830175	390.410
1464830245	388.850
1464830315	392.220
1464830385	388.070
1464830455	383.530
1464830525	395.040
1464830595	384.250
1464830665	393.890
1464830736	383.210
1464830806	385.840
1464830876	394.520
1464830946	380.080
1464831016	385.570
1464831086	398.000
1464831156	387.960
1464831226	393.780
1464831296	384.910
1464831366	385.510
1464831436	392.940
1464831506	383.350
1464831576	389.710
1464831647	398.060
1464831717	394.450
1464831787	396.240
1464831857	396.480
1464831927	386.410
1464831997	388.850
1464832067	388.980
1464832137	380.960
1464832207	385.020
1464832278	384.780
1464832348	394.720
1464832418	388.140
1464832488	383.990
1464832558	381.670
1464832628	388.650
1464832698	393.140
1464832768	384.330
1464832838	385.130
1464832908	384.470
1464832978	395.180
1464833048	397.510
1464833118	386.930
1464833189	394.170
1464833259	392.080
1464833329	392.830
1464833399	382.460
1464833469	394.530
1464833539	396.260
1464833609	384.150
1464833679	388.170
1464833749	392.170
1464833819	388.000
1464833889	396.480
1464833960	387.720
1464834030	396.030
1464834100	396.430
1464834170	399.650
1464834240	401.610
1464834310	393.240
1464834380	383.420
1464834450	385.310
1464834520	383.560
1464834590	386.850
1464834660	383.890
1464834731	393.280
1464834801	384.680
1464834871	382.100
1464834941	392.010
1464835011	394.930
1464835081	391.980
1464835151	387.800
1464835221	382.850
1464835292	385.670
1464835362	382.270
1464835432	382.960
1464835502	396.860
1464835572	393.250
1464835642	394.220
1464835712	383.120
1464835782	387.450
1464835852	385.100
1464835922	383.210
1464835992	394.280
1464836062	382.030
1464836132	393.560
1464836202	396.850
1464836272	385.250
1464836343	386.080
1464836413	381.810
1464836483	435.640
1464836553	382.670
1464836623	393.640
1464836693	388.300
1464836763	387.130
1464836833	400.530
1464836903	389.010
1464836973	384.550
1464837044	394.410
1464837114	385.270
1464837184	387.050
1464837254	385.090
1464837324	398.920
1464837394	382.710
1464837464	386.290
1464837534	395.580
1464837604	391.030
1464837674	385.630
1464837744	396.080
1464837814	382.750
1464837884	388.950
1464837954	387.400
1464838025	384.640
1464838095	383.090
1464838165	394.530
1464838235	385.850
1464838305	394.240
1464838375	387.080
1464838445	383.570
1464838515	386.560
1464838585	386.790
1464838655	398.360
1464838725	398.840
1464838795	388.000
1464838865	387.070
1464838936	388.180
1464839006	385.970
1464839076	391.000
1464839146	387.040
1464839216	384.660
1464839286	382.110
1464839356	383.700
1464839426	387.860
1464839496	396.200
1464839566	397.500
1464839636	382.610
1464839707	402.270
1464839777	386.920
1464839847	393.090
1464839917	396.020
1464839987	393.450
1464840057	386.270
1464840127	397.690
1464840197	381.390
1464840267	393.680
1464840337	383.330
1464840407	388.080
1464840477	396.760
1464840548	383.820
1464840618	390.560
1464840688	382.800
1464840758	384.560
1464840828	384.640
1464840898	386.770
1464840968	398.950
1464841038	379.090
1464841108	393.590
1464841178	387.410
1464841249	398.200
1464841319	381.540
1464841389	385.860
1464841459	385.460
1464841529	383.320
1464841599	381.890
1464841669	396.900
1464841739	394.670
1464841809	394.230
1464841879	387.920
1464841950	388.260
1464842020	403.350
1464842090	383.660
1464842160	382.810
1464842230	384.170
1464842300	383.910
1464842370	392.390
1464842440	394.010
1464842510	396.370
1464842580	395.580
1464842650	383.700
1464842720	392.980
1464842791	386.160
1464842861	394.870
1464842931	388.490
1464843001	391.790
1464843071	393.070
1464843141	385.020
1464843211	390.000
1464843281	394.930
1464843351	386.610
1464843421	394.360
1464843492	382.180
1464843562	399.420
1464843632	394.170
1464843702	390.040
1464843772	384.890
1464843842	380.590
1464843912	385.330
1464843982	385.460
1464844052	387.290
1464844122	387.380
1464844192	395.180
1464844262	384.050
1464844333	385.690
1464844403	387.450
1464844473	383.430
1464844543	385.830
1464844613	397.220
1464844683	385.770
1464844753	392.020
1464844823	395.670
1464844893	388.240
1464844964	389.410
1464845034	397.770
1464845104	393.650
1464845174	385.090
1464845244	383.940
1464845314	394.480
1464845384	385.040
1464845454	387.610
1464845524	385.940
1464845594	384.400
1464845665	383.920
1464845734	392.100
1464845805	376.970
1464845875	383.920
1464845945	388.810
1464846015	385.170
1464846085	387.770
1464846155	402.080
1464846225	382.510
1464846295	386.390
1464846365	384.410
1464846435	385.750
1464846506	386.410
1464846576	394.440
1464846646	383.070
1464846716	382.060
1464846786	385.550
1464846856	384.250
1464846926	396.540
1464846996	383.260
1464847066	383.940
1464847136	392.120
1464847206	395.300
1464847277	386.620
1464847347	392.810
1464847417	382.110
1464847487	393.250
1464847557	386.390
1464847627	384.530
1464847697	395.530
1464847767	390.130
1464847837	383.900
1464847907	394.240
1464847978	395.770
1464848048	395.370
1464848118	385.040
1464848188	394.780
1464848258	385.920
1464848328	384.840
1464848398	384.580
1464848468	395.190
1464848538	396.790
1464848608	383.780
1464848678	387.780
1464848748	395.080
1464848818	383.360
1464848888	379.540
1464848958	392.850
1464849028	385.210
1464849098	395.280
1464849169	387.210
1464849239	397.980
1464849309	394.620
1464849379	382.460
1464849449	392.780
1464849519	393.150
1464849589	384.840
1464849659	382.320
1464849729	386.680
1464849800	387.840
1464849870	383.500
1464849940	397.830
1464850010	397.660
1464850080	387.590
1464850150	390.470
1464850220	393.540
1464850290	384.630
1464850360	388.340
1464850430	394.080
1464850500	390.140
1464850571	386.520
1464850641	384.650
1464850711	400.100
1464850781	394.980
1464850851	384.110
1464850921	381.730
1464850991	395.520
1464851061	388.990
1464851131	383.560
1464851201	401.190
1464851271	396.190
1464851341	391.160
1464851411	401.560
1464851482	395.790
1464851552	395.720
1464851622	395.070
1464851692	388.470
1464851762	392.480
1464851832	392.960
1464851902	382.430
1464851972	391.520
1464852042	386.130
1464852112	383.280
1464852183	385.080
1464852253	379.430
1464852323	385.960
1464852393	393.970
1464852463	396.520
1464852533	392.650
1464852603	385.520
1464852673	391.270
1464852743	397.180
1464852813	384.750
1464852883	377.510
1464852954	390.370
1464853024	393.310
1464853094	393.740
1464853164	386.360
1464853234	389.640
1464853304	395.860
1464853374	394.880
1464853444	384.480
1464853514	386.460
1464853584	394.910
1464853655	386.410
1464853725	400.660
1464853795	398.180
1464853865	385.100
1464853935	394.970
1464854005	385.200
1464854075	378.480
1464854145	385.400
1464854215	381.920
1464854285	391.870
1464854355	399.050
1464854426	389.310
1464854496	403.610
1464854566	387.280
1464854636	395.350
1464854706	395.730
1464854776	388.370
1464854846	382.350
1464854917	394.310
1464854987	383.020
1464855057	385.020
1464855127	382.760
1464855197	386.340
1464855267	382.980
1464855337	394.670
1464855407	386.490
1464855477	383.200
1464855547	384.300
1464855618	395.500
1464855688	397.750
1464855758	393.580
1464855828	384.690
1464855898	384.790
1464855968	390.400
1464856038	395.140
1464856109	391.020
1464856179	386.570
1464856249	384.720
1464856319	388.600
1464856390	397.300
1464856460	397.240
1464856530	386.770
1464856600	386.910
1464856670	395.640
1464856740	385.280
1464856811	381.150
1464856881	395.550
1464856951	385.380
1464857021	398.500
1464857091	395.940
1464857161	382.290
1464857231	385.070
1464857301	383.070
1464857371	397.330
1464857441	383.420
1464857511	400.200
1464857582	394.990
1464857652	383.060
1464857722	384.970
1464857792	390.060
1464857862	389.510
1464857932	397.050
1464858002	397.480
1464858073	385.350
1464858143	388.210
1464858213	390.540
1464858283	387.320
1464858353	397.020
1464858423	388.310
1464858493	390.550
1464858564	392.660
1464858634	397.160
1464858704	396.130
1464858774	393.340
1464858844	388.130
1464858915	395.560
1464858985	385.200
1464859055	384.180
1464859125	388.550
1464859195	388.620
1464859265	387.860
1464859336	393.570
1464859406	386.420
1464859476	397.900
1464859546	393.200
1464859616	384.250
1464859686	385.350
1464859757	386.860
1464859827	385.440
1464859897	390.710
1464859968	387.950
1464860038	390.650
1464860108	383.680
1464860178	385.100
1464860248	383.240
1464860318	390.260
1464860388	386.910
1464860458	395.010
1464860528	390.760
1464860598	390.270
1464860669	384.880
1464860739	389.280
1464860809	387.820
1464860879	388.170
1464860949	385.170
1464861019	384.820
1464861089	384.780
1464861159	388.280
1464861230	397.390
1464861300	388.960
1464861370	383.220
1464861440	396.720
1464861510	383.580
1464861581	384.500
1464861651	386.730
1464861721	395.630
1464861791	383.560
1464861861	384.120
1464861931	385.280
1464862001	385.080
1464862072	397.230
1464862142	385.910
1464862212	387.130
1464862283	384.070
1464862353	398.070
1464862423	381.760
1464862493	395.100
1464862563	387.650
1464862633	388.580
1464862704	387.900
1464862774	398.720
1464862844	391.340
1464862914	395.790
1464862984	386.970
1464863054	397.860
1464863124	387.440
1464863195	383.870
1464863265	390.530
1464863335	391.490
1464863406	406.420
1464863476	389.880
1464863546	386.720
1464863616	398.580
1464863687	399.590
1464863757	390.460
1464863828	385.730
1464863898	401.570
1464863968	398.530
1464864038	386.320
1464864108	391.030
1464864179	385.230
1464864249	387.320
1464864319	385.050
1464864389	392.480
1464864460	397.100
1464864530	384.240
1464864601	396.720
1464864671	402.380
1464864741	388.210
1464864812	384.850
1464864882	386.680
1464864952	389.210
1464865022	386.500
1464865093	394.980
1464865163	395.470
1464865233	387.820
1464865304	403.980
1464865374	391.360
1464865445	388.430
1464865515	385.730
1464865585	400.320
1464865655	399.750
1464865725	397.980
1464865795	400.740
1464865866	389.400
1464865936	387.600
1464866006	397.130
1464866076	385.990
1464866146	382.690
1464866216	396.850
1464866286	377.900
1464866357	398.360
1464866427	394.690
1464866497	389.610
1464866567	386.250
1464866637	386.350
1464866708	401.250
1464866778	396.430
1464866848	387.380
1464866918	385.420
1464866988	395.150
1464867059	385.650
1464867129	390.910
1464867200	385.330
1464867270	397.380
1464867340	384.240
1464867410	398.790
1464867480	381.670
1464867550	384.850
1464867621	388.870
1464867691	400.390
1464867761	401.110
1464867832	388.660
1464867902	397.390
1464867972	388.350
1464868043	397.100
1464868113	403.490
1464868183	385.210
1464868254	385.880
1464868324	393.490
1464868394	393.150
1464868465	386.080
1464868535	395.390
1464868605	397.930
1464868675	385.960
1464868746	397.050
1464868816	384.180
1464868886	386.000
1464868956	398.740
1464869026	393.130
1464869097	385.830
1464869167	386.160
1464869237	395.630
1464869307	399.610
1464869377	387.500
1464869448	395.690
1464869518	403.390
1464869588	399.430
1464869659	398.650
1464869729	388.250
1464869800	389.620
1464869870	398.210
1464869940	400.040
1464870010	386.160
1464870080	386.580
1464870151	387.980
1464870221	389.430
1464870291	397.120
1464870361	392.380
1464870431	390.190
1464870501	387.480
1464870572	390.620
1464870642	399.370
1464870712	383.580
1464870782	397.340
1464870852	386.990
1464870923	388.030
1464870993	385.370
1464871063	384.560
1464871133	384.270
1464871204	389.670
1464871274	399.360
1464871344	385.850
1464871415	402.550
1464871485	395.840
1464871555	385.810
1464871625	385.130
1464871695	387.770
1464871765	397.180
1464871836	385.310
1464871906	392.840
1464871976	387.990
1464872046	382.700
1464872116	385.480
1464872186	394.720
1464872257	386.020
1464872327	395.610
1464872397	394.210
1464872467	387.620
1464872537	386.050
1464872608	384.020
1464872678	389.820
1464872748	398.000
1464872818	382.360
1464872888	391.670
1464872958	385.620
1464873028	397.230
1464873099	387.360
1464873169	393.610
1464873239	397.340
1464873309	386.570
1464873380	395.680
1464873450	385.130
1464873520	394.230
1464873590	387.380
1464873660	384.650
1464873731	384.450
1464873801	396.060
1464873871	398.860
1464873941	386.450
1464874011	386.380
1464874081	388.590
1464874152	389.450
1464874222	385.560
1464874292	390.590
1464874362	380.210
1464874432	385.760
1464874503	382.400
1464874573	397.620
1464874643	385.680
1464874714	387.520
1464874784	398.990
1464874854	396.440
1464874924	384.900
1464874994	398.190
1464875064	387.000
1464875135	388.510
1464875205	399.870
1464875275	395.200
1464875345	396.430
1464875415	388.370
1464875485	387.650
1464875555	391.890
1464875625	384.340
1464875695	385.460
1464875766	397.290
1464875836	396.600
1464875906	396.830
1464875976	385.280
1464876046	385.720
1464876116	393.560
1464876186	387.400
1464876257	381.800
1464876327	382.960
1464876397	387.820
1464876467	381.550
1464876537	384.310
1464876607	395.640
1464876677	384.440
1464876747	391.780
1464876817	385.510
1464876887	394.330
1464876957	392.680
1464877027	395.860
1464877097	388.940
1464877168	382.130
1464877238	384.210
1464877308	391.090
1464877378	387.650
1464877448	385.150
1464877518	390.040
1464877588	395.850
1464877658	394.730
1464877728	400.850
1464877798	395.260
1464877869	387.540
1464877939	387.430
1464878009	398.170
1464878079	386.760
1464878149	384.540
1464878219	399.250
1464878289	395.690
1464878359	384.910
1464878429	387.580
1464878500	392.840
1464878570	382.780
1464878640	383.100
1464878710	384.720
1464878780	385.330
1464878850	383.140
1464878920	385.540
1464878990	387.870
1464879060	386.480
1464879130	384.320
1464879200	384.780
1464879270	388.330
1464879341	392.630
1464879411	385.580
1464879481	387.720
1464879551	388.560
1464879621	397.230
1464879691	392.410
1464879761	383.790
1464879831	378.040
1464879901	381.420
1464879972	395.570
1464880042	396.670
1464880113	392.270
1464880183	397.730
1464880253	391.710
1464880323	390.650
1464880393	396.520
1464880463	393.010
1464880534	383.680
1464880604	385.930
1464880674	390.080
1464880744	389.370
1464880814	395.860
1464880884	385.520
1464880954	388.610
1464881024	380.540
1464881094	394.280
1464881164	394.950
1464881234	390.700
1464881305	386.280
1464881375	384.730
1464881445	386.420
1464881515	395.260
1464881585	386.670
1464881655	382.560
1464881725	395.710
1464881795	393.970
1464881865	386.180
1464881936	400.250
1464882006	385.190
1464882076	396.700
1464882146	390.850
1464882216	382.440
1464882286	398.310
1464882356	395.280
1464882426	399.040
1464882497	402.090
1464882567	386.030
1464882637	390.190
1464882707	389.120
1464882777	395.100
1464882848	394.820
1464882918	392.760
1464882988	385.320
1464883058	385.900
1464883128	382.790
1464883199	389.720
1464883269	385.950
1464883339	390.050
1464883409	383.150
1464883479	388.490
